,df
13107,
13108,
13109,
13110,
13111,-0.833333333333333
13112,-0.06211407639979072
13113,1.4437118437118437
13114,
13115,
13116,
13117,-0.12646520146520146
13118,
13119,0.5927210884353737
13120,
13121,1.1380341880341875
13122,-1.0360199485199488
13123,1.1240310077519373
13124,-0.7094907407407409
13125,-1.6470588235294121
13126,0.15405452035886835
13127,-1.296532091097308
13128,-0.25748089359200454
13129,
13130,-0.18204154002026263
13131,
13132,
13133,
13134,-3.0
13135,
13136,
13137,
13138,
13139,0.4633389375033765
13140,-1.3377450980392158
13141,-1.317835898669232
13142,
13143,1.6964285714285712
13144,
13145,-1.0272893772893772
13146,3.2769956709956714
13147,
13148,
13149,-0.7777777777777777
13150,-0.0689393939393943
13151,0.9232026143790848
13152,-0.7622866127583108
13153,
13154,
13155,
13156,
13157,-0.5833333333333335
13158,
13159,
13160,1.3361160714285716
13161,-0.524085714285714
13162,-1.5101774042950515
13163,
13164,
13165,
13166,
13167,2.3333333333333335
13168,
13169,0.6183361678004538
13170,7.0
13171,
13172,-2.3887687854151274
13173,
13174,
13175,-2.1871250498910073
13176,
13177,0.8230449090205192
13178,0.35326797385620945
13179,
13180,0.20940170940170955
13181,-2.294611528822055
13182,-0.589867468022808
13183,
13184,
13185,
13186,-0.8032396565183455
13187,
13188,
13189,
13190,2.0
13191,
13192,0.3822123015873018
13193,
13194,
13195,
13196,0.4353383458646616
13197,0.31294039294039244
13198,
13199,-0.6975868630280395
13200,
13201,0.7670542635658908
13202,
13203,-0.771577964519141
13204,
13205,-0.75
13206,
13207,0.5151515151515151
13208,0.4353383458646616
13209,-2.1541666666666663
13210,
13211,-2.4
13212,-0.5351972101972104
13213,-3.518518518518518
13214,-1.3787878787878785
13215,
13216,-1.3333333333333335
13217,0.19657186948853633
13218,
13219,-1.7771929824561403
13220,0.15871212121212164
13221,-0.3181818181818179
13222,12.25
13223,1.0004994030847922
13224,
13225,4.0
13226,-0.3020962732919257
13227,
13228,
13229,-0.5758333333333332
13230,
13231,1.425925925925926
13232,0.19657186948853633
13233,0.1102346517119237
13234,6.5
13235,
13236,0.6816974408811141
13237,
13238,
13239,-1.1078911564625853
13240,
13241,1.0625
13242,1.834948384948385
13243,
13244,0.4822781385281383
13245,
13246,0.8220756673881668
13247,2.588548752834466
13248,-1.918826345965384
13249,
13250,
13251,0.49794079794079815
13252,0.08458333333333368
13253,1.1654856386999248
13254,
13255,
13256,1.0
13257,
13258,-0.44624861572536023
13259,
13260,1.2882513661202182
13261,0.5375372023809524
13262,
13263,
13264,
13265,
13266,
13267,
13268,-1.1654856386999248
13269,
13270,
13271,
13272,1.5523809523809522
13273,-0.963706230478383
13274,
13275,-1.4445502645502653
13276,-1.410516068898422
13277,
13278,-0.38241967241442
13279,
13280,2.307142857142858
13281,-2.6629960317460317
13282,
13283,
13284,1.2842277651801464
13285,-3.0
13286,
13287,0.666666666666667
13288,1.5779914529914532
13289,-1.0652917505030182
13290,-0.10000000000000009
13291,-2.2252626872345185
13292,
13293,-0.08490646258503398
13294,
13295,
13296,-1.681547619047619
13297,-0.2679865424430643
13298,
13299,
13300,
13301,
13302,
13303,0.5
13304,0.6023968253968255
13305,
13306,1.5
13307,-1.4285714285714286
13308,
13309,
13310,-0.7543209876543209
13311,-1.2083333333333335
13312,
13313,1.1222049689441
13314,0.6066883116883113
13315,-1.0185185185185182
13316,
13317,0.44541815942677987
13318,
13319,-0.5204691523073877
13320,-2.0323583323583323
13321,
13322,-0.7067927170868349
13323,
13324,0.9281351461038958
13325,-0.8876785714285713
13326,
13327,-0.623260004338436
13328,
13329,7.500000000000001
13330,
13331,-0.23684210526315796
13332,
13333,-0.7019607843137261
13334,
13335,
13336,
13337,-0.4925162643382981
13338,
13339,1.2222222222222223
13340,
13341,0.49767740429505114
13342,
13343,0.943253968253968
13344,
13345,
13346,-0.024330357142857917
13347,-0.21680839002267538
13348,-2.340686274509804
13349,
13350,
13351,-0.08771929824561342
13352,
13353,2.7142857142857144
13354,-1.0141156462585026
13355,-1.4748768472906397
13356,-0.16835839598997504
13357,-1.3682291666666666
13358,
13359,
13360,
13361,
13362,-0.17708166319277474
13363,1.7888888888888892
13364,
13365,
13366,
13367,
13368,1.499768009768009
13369,
13370,1.225
13371,
13372,-1.2277777777777779
13373,-0.4921686746987963
13374,
13375,-1.410516068898422
13376,-0.7423579423579425
13377,-1.0004994030847922
13378,3.083333333333333
13379,0.15868725868725875
13380,4.6000000000000005
13381,0.24549549549549488
13382,1.6568089430894308
13383,
13384,
13385,
13386,
13387,-0.48094419898543617
13388,
13389,-1.0916666666666668
13390,
13391,
13392,
13393,0.943253968253968
13394,
13395,
13396,-1.125
13397,
13398,-0.3999999999999999
13399,-1.3113939393939393
13400,-0.46752873563218333
13401,
13402,-1.3333333333333335
13403,
13404,
13405,0.4309920634920634
13406,1.043511904761905
13407,-1.1773148148148147
13408,
13409,
13410,
13411,-2.214166666666667
13412,-0.2935116637748214
13413,-0.6836538461538466
13414,0.32236824121152496
13415,0.03898809523809543
13416,1.9270833333333333
13417,
13418,4.037765957446809
13419,-0.8233333333333333
13420,0.7715986394557821
13421,-0.38407928388746804
13422,-0.5418498168498171
13423,-0.7222222222222223
13424,0.632714285714286
13425,
13426,
13427,1.249948464234178
13428,
13429,0.6036904761904758
13430,-0.1367346938775511
13431,
13432,
13433,
13434,-1.0128205128205132
13435,0.7652509652509654
13436,-1.0589569160997727
13437,
13438,-0.7736296639868079
13439,1.0304029304029307
13440,
13441,-1.1901400560224085
13442,
13443,
13444,
13445,1.2333333333333334
13446,
13447,-0.661111111111111
13448,0.4358058608058615
13449,-3.875
13450,-0.07191500256016425
13451,
13452,3.4728885893980244
13453,0.6596761904761905
13454,0.5098111658456492
13455,5.333333333333333
13456,0.9470588235294115
13457,0.40333333333333377
13458,1.68510989010989
13459,
13460,-1.0454545454545459
13461,0.5994535519125685
13462,
13463,
13464,
13465,
13466,
13467,-0.8251322751322752
13468,1.5782906091729616
13469,-1.7083333333333335
13470,0.07651150347779634
13471,
13472,
13473,
13474,-0.6184601618425152
13475,-0.5333333333333332
13476,
13477,
13478,
13479,
13480,
13481,0.7814265536723171
13482,-0.48239795918367356
13483,0.19901960784313655
13484,
13485,-0.8839285714285716
13486,
13487,1.2757183475182643
13488,
13489,
13490,-0.6656190476190478
13491,1.2476608187134501
13492,
13493,
13494,0.5973520923520925
13495,-0.08758894362342584
13496,0.1333333333333333
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,-4.3
13506,0.9762633624878521
13507,
13508,0.0
13509,
13510,
13511,0.12254901960784359
13512,
13513,1.0
13514,1.043103448275862
13515,4.0
13516,
13517,
13518,-1.2074074074074068
13519,-3.9734234234234234
13520,
13521,
13522,
13523,-0.1974849094567408
13524,-0.11674686424686431
13525,-2.2424242424242427
13526,-2.12
13527,
13528,
13529,-0.12095170454545467
13530,
13531,-0.6660984848484857
13532,-3.4551282051282053
13533,-1.6451785714285716
13534,0.9548500881834214
13535,-0.041538461538461746
13536,-0.12786023500309218
13537,
13538,
13539,-0.2666666666666666
13540,
13541,0.5673924115100586
13542,0.6982804232804232
13543,0.5
13544,-0.3046296296296296
13545,-1.299306964736652
13546,
13547,
13548,
13549,-0.791666666666667
13550,0.31818181818181834
13551,-1.6458781362007175
13552,-1.0546875
13553,1.2257703081232494
13554,0.08935413245758062
13555,
13556,-0.33333333333333326
13557,-4.0625
13558,0.07142857142857162
13559,0.6666666666666665
13560,-1.0
13561,-0.5666666666666667
13562,-2.525757575757576
13563,
13564,-0.7963458110516934
13565,-0.5128205128205123
13566,
13567,-0.20000000000000018
13568,1.8930177626606195
13569,-0.5971014492753621
13570,-0.8125
13571,0.8168262150220915
13572,0.3555555555555552
13573,1.1062791783380015
13574,0.27703703703703697
13575,
13576,0.4932291666666666
13577,
13578,
13579,
13580,1.131746031746032
13581,
13582,
13583,
13584,0.7380952380952377
13585,-0.20454545454545414
13586,
13587,
13588,0.6558962642295976
13589,0.560869565217391
13590,
13591,2.2127705627705625
13592,-0.5254179331306985
13593,
13594,
13595,
13596,
13597,-1.19654761904762
13598,2.0
13599,
13600,-0.028337713873427983
13601,-1.5647089947089947
13602,
13603,2.9727272727272727
13604,-3.095277777777778
13605,-0.971861471861472
13606,-0.9156249999999999
13607,1.4000000000000004
13608,-1.9056062141168524
13609,-0.3250000000000002
13610,-0.5254092261904759
13611,0.2552083333333335
13612,
13613,0.01666666666666683
13614,
13615,0.6964052287581697
13616,-1.417580567580568
13617,-1.1951958797703481
13618,
13619,-0.9230328971902009
13620,1.2293532338308455
13621,
13622,2.4051515151515157
13623,
13624,
13625,
13626,1.3723880597014928
13627,-0.5096258503401354
13628,
13629,0.006941791868262381
13630,2.551990632318501
13631,
13632,-0.533950617283951
13633,-0.4874269005847953
13634,0.3333333333333335
13635,-1.146269841269841
13636,
13637,-2.0000000000000004
13638,-1.0
13639,1.9858695652173912
13640,
13641,-0.36268115942028833
13642,0.6681849551414776
13643,-1.3333333333333333
13644,
13645,2.402173913043478
13646,-1.040500992063492
13647,
13648,
13649,1.3779761904761902
13650,-1.1490211640211636
13651,
13652,
13653,-0.25748089359200454
13654,1.7303278688524586
13655,
13656,-1.0203556731334515
13657,
13658,
13659,0.125
13660,2.6107420019005376
13661,-0.7057539682539682
13662,-2.5
13663,
13664,
13665,-1.467741935483871
13666,
13667,-0.4309920634920634
13668,
13669,
13670,
13671,
13672,
13673,0.1393575833449252
13674,0.5
13675,
13676,
13677,-2.3
13678,
13679,
13680,0.5901360544217686
13681,
13682,-0.6284992784992789
13683,0.5999999999999996
13684,
13685,-0.07955586080586086
13686,
13687,0.7777777777777781
13688,
13689,1.9918443496801705
13690,3.0
13691,
13692,
13693,
13694,-0.2036036036036033
13695,
13696,-1.1038127229164965
13697,
13698,0.7486009361009356
13699,2.5455044574907593
13700,
13701,0.8428574016450627
13702,
13703,3.0
13704,0.3686622320768662
13705,-0.4542635658914733
13706,2.0
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,-1.5516328700539237
13719,3.0
13720,0.46253306878306866
13721,
13722,-1.3661772486772485
13723,-2.75
13724,0.5
13725,1.4285714285714286
13726,-0.050283624421555206
13727,
13728,
13729,1.4090909090909083
13730,
13731,
13732,
13733,0.6036904761904758
13734,
13735,-1.620538215286115
13736,
13737,
13738,0.9495093007524784
13739,
13740,
13741,
13742,
13743,-1.0297089947089946
13744,
13745,-0.7983739837398369
13746,-0.4014967502152378
13747,-0.3113988095238098
13748,0.6388888888888884
13749,1.0333333333333332
13750,0.3090277777777777
13751,0.18413165266106413
13752,
13753,
13754,0.6985223781594749
13755,-0.15325814536340854
13756,
13757,
13758,1.2757183475182643
13759,
13760,
13761,-0.4285714285714288
13762,-1.0090697103583701
13763,0.45825396825396814
13764,0.8125
13765,0.8726668136390363
13766,
13767,0.9291428571428568
13768,
13769,-0.8001366843033519
13770,
13771,-0.9000000000000004
13772,-0.36518544711614
13773,-1.2628881987577638
13774,
13775,-2.0
13776,-0.07777777777777795
13777,
13778,
13779,1.5782906091729616
13780,-2.444444444444445
13781,-0.7062127976190471
13782,1.43515625
13783,1.3392857142857144
13784,
13785,
13786,
13787,
13788,0.5999999999999996
13789,
13790,4.5
13791,-0.5666666666666664
13792,
13793,
13794,
13795,0.717344075677409
13796,
13797,-0.2408963585434174
13798,
13799,0.7639285714285711
13800,-1.3257611241217795
13801,
13802,-1.2307692307692313
13803,0.06499999999999995
13804,1.0218207282913174
13805,-0.3020962732919257
13806,-0.31134032634032627
13807,
13808,-2.1
13809,
13810,
13811,-1.3909454380042616
13812,
13813,
13814,0.5160493827160493
13815,0.24583333333333357
13816,-0.23520833333333346
13817,
13818,
13819,
13820,
13821,1.489986772486772
13822,0.7307692307692308
13823,-0.09314052747787605
13824,0.786458333333333
13825,-0.8973026598026599
13826,-0.5652103559870554
13827,-1.8400904650904648
13828,
13829,-0.056862745098039014
13830,0.33907103825136575
13831,
13832,
13833,0.030120203421175162
13834,-2.9113756613756614
13835,-1.25
13836,0.7864417989417993
13837,
13838,1.4249999999999998
13839,1.916666666666667
13840,-2.0
13841,
13842,
13843,
13844,-1.114583333333334
13845,-3.1904761904761907
13846,-0.9577972709551656
13847,-0.8743827160493836
13848,2.0263681592039804
13849,1.8774509803921569
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,1.1523809523809527
13858,2.0
13859,-1.4861111111111116
13860,-3.0
13861,-1.0567006802721086
13862,-2.7775510204081626
13863,
13864,
13865,0.17795138888888928
13866,-0.45992808844048527
13867,
13868,0.4866967175219603
13869,
13870,-0.7426192497200899
13871,1.0
13872,-1.4333333333333336
13873,-1.4615384615384617
13874,
13875,-0.2844322344322343
13876,
13877,-1.840119047619047
13878,5.28125
13879,
13880,-1.054525954525955
13881,0.6463095238095242
13882,
13883,-1.2621212121212126
13884,
13885,1.3188888888888886
13886,
13887,
13888,-1.701388888888889
13889,
13890,
13891,3.1476190476190475
13892,
13893,
13894,
13895,1.7303278688524586
13896,-0.5814732142857144
13897,-0.3511408730158734
13898,
13899,
13900,
13901,
13902,
13903,-0.6395089285714288
13904,0.005142857142856894
13905,-0.42686688311688314
13906,0.12398112398112326
13907,-0.39937169312169374
13908,
13909,-0.4070135544854647
13910,
13911,-0.5
13912,0.0
13913,
13914,0.6228070175438591
13915,
13916,1.0645833333333332
13917,
13918,
13919,
13920,
13921,0.38241967241442
13922,-1.5625
13923,4.790000000000001
13924,
13925,2.0166666666666657
13926,
13927,
13928,0.8483053221288515
13929,-0.3050595238095237
13930,
13931,
13932,1.2869918699186993
13933,
13934,-1.712792505318279
13935,
13936,-0.2380952380952377
13937,
13938,2.0
13939,
13940,-2.229795574795575
13941,
13942,0.8333333333333335
13943,0.7915816326530614
13944,2.2161904761904765
13945,
13946,3.0
13947,0.694624447717231
13948,0.25
13949,
13950,1.0625
13951,-0.05493827160493847
13952,-1.1875
13953,
13954,
13955,
13956,
13957,0.9392023809523815
13958,
13959,0.2561579651941108
13960,
13961,
13962,
13963,
13964,
13965,-2.0
13966,
13967,
13968,
13969,0.0636752136752139
13970,
13971,
13972,
13973,
13974,
13975,
13976,-0.8374999999999999
13977,
13978,-0.6666666666666665
13979,1.3007575757575753
13980,
13981,
13982,
13983,
13984,3.5
13985,-3.583333333333333
13986,
13987,
13988,-1.1681818181818184
13989,
13990,
13991,0.40712317985045265
13992,0.7586724386724388
13993,0.050283624421555206
13994,0.6444029850746271
13995,-0.041538461538461746
13996,0.9772727272727271
13997,-0.04606551840594397
13998,1.3426713947990545
13999,
14000,-0.5082616179001724
14001,
14002,
14003,
14004,-0.36571847219995357
14005,
14006,
14007,
14008,
14009,
14010,0.050000000000000266
14011,
14012,0.9954421768707482
14013,
14014,-0.06666666666666643
14015,1.1500000000000001
14016,
14017,
14018,
14019,-0.2999999999999998
14020,
14021,0.9706666666666663
14022,-1.0381632653061228
14023,
14024,-1.620538215286115
14025,0.907693171608265
14026,
14027,
14028,
14029,-2.546520146520147
14030,-0.11666666666666625
14031,0.10483870967741904
14032,
14033,-0.343809523809524
14034,
14035,
14036,-0.6613690476190479
14037,
14038,-0.7164120994309675
14039,
14040,0.8570346320346323
14041,
14042,
14043,-0.7602474323062558
14044,
14045,-0.23630952380952408
14046,
14047,-0.2999999999999998
14048,
14049,
14050,0.32199206349206344
14051,0.2911559414368403
14052,-0.43880568356374816
14053,-2.0
14054,
14055,
14056,0.39415584415584437
14057,
14058,0.2857142857142856
14059,1.5454545454545454
14060,
14061,2.0
14062,-1.4285714285714293
14063,
14064,0.30883838383838347
14065,
14066,2.465656565656566
14067,
14068,-0.9780701754385963
14069,-0.8383093149540515
14070,-3.200877192982456
14071,
14072,-1.0812688286372494
14073,
14074,
14075,0.8801587301587301
14076,-1.3706349206349202
14077,-1.9499999999999993
14078,
14079,
14080,-0.034217687074830305
14081,-1.0390453296703295
14082,-1.385452303898906
14083,1.043148148148148
14084,
14085,-1.878787878787879
14086,
14087,
14088,
14089,1.2777777777777777
14090,
14091,
14092,
14093,
14094,
14095,2.0
14096,1.10922619047619
14097,-0.77
14098,-2.0113636363636362
14099,-0.1326812076812074
14100,-1.7419137466307277
14101,
14102,-1.9662014230979747
14103,
14104,1.8633333333333333
14105,0.9479674796747961
14106,2.5
14107,
14108,
14109,
14110,2.145817245817246
14111,
14112,
14113,-1.7677218614718613
14114,
14115,-0.7910714285714291
14116,
14117,
14118,
14119,
14120,
14121,
14122,1.970328783870451
14123,0.9956202233980007
14124,-0.6067708333333335
14125,0.7054437229437229
14126,
14127,2.5556390977443613
14128,
14129,0.47384672619047663
14130,-2.7453703703703694
14131,0.8405585504642099
14132,-1.664
14133,
14134,
14135,0.8821839080459766
14136,
14137,
14138,-1.666666666666667
14139,
14140,
14141,1.9709259259259257
14142,2.5
14143,-2.8166666666666664
14144,
14145,1.6585585585585578
14146,1.4460591133004934
14147,0.30659075224292565
14148,-1.9999999999999996
14149,
14150,
14151,0.7310606060606064
14152,-1.4166666666666667
14153,
14154,
14155,
14156,0.8399999999999999
14157,
14158,0.4333333333333327
14159,
14160,-0.71875
14161,
14162,
14163,
14164,
14165,-0.5159340659340663
14166,-0.5125000000000002
14167,2.683333333333334
14168,3.6515151515151523
14169,
14170,-0.5738993710691824
14171,
14172,
14173,
14174,
14175,-0.2424817674817672
14176,
14177,
14178,
14179,
14180,0.6760416666666664
14181,
14182,-0.35673291355109527
14183,-2.851338714179831
14184,0.7761904761904761
14185,
14186,-1.2708333333333333
14187,
14188,-3.5223716759431047
14189,
14190,
14191,
14192,-0.6066666666666669
14193,0.33447488584474927
14194,-3.0
14195,-0.26161518661518635
14196,-1.317835898669232
14197,-0.08333333333333326
14198,-0.0840614886731399
14199,-0.9502678571428578
14200,1.3842607454967006
14201,-0.15804864816492703
14202,
14203,1.714912280701754
14204,-0.7862290862290859
14205,-1.610869565217391
14206,-1.0625
14207,
14208,
14209,0.9482643524699603
14210,0.39927536231884075
14211,1.4535714285714278
14212,-3.5
14213,-0.9881635571901057
14214,
14215,2.4004166666666666
14216,0.08758894362342584
14217,
14218,0.53125
14219,
14220,
14221,
14222,0.1326812076812074
14223,
14224,
14225,
14226,-5.0
14227,
14228,
14229,1.4564814814814815
14230,4.0
14231,
14232,0.5
14233,-1.6351190476190474
14234,0.08758894362342584
14235,1.1486362620165442
14236,
14237,0.03988191621779347
14238,-0.8341478696741853
14239,
14240,-1.0158939014202177
14241,1.7786552336552335
14242,
14243,-1.5
14244,0.12733134920634948
14245,
14246,
14247,
14248,
14249,
14250,-0.5729166666666665
14251,-1.1520833333333333
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,2.8166666666666664
14260,1.3316450216450217
14261,
14262,
14263,-0.5739335867384643
14264,
14265,0.33012820512820484
14266,-1.9375
14267,4.0
14268,-3.2749999999999995
14269,3.0
14270,
14271,
14272,2.0
14273,
14274,
14275,
14276,2.4853365384615387
14277,1.1354166666666665
14278,
14279,
14280,
14281,-1.6476285854843724
14282,-0.11247665732959877
14283,
14284,
14285,
14286,
14287,
14288,0.9323228128460685
14289,0.5002113929684016
14290,-2.187163561076604
14291,2.9615384615384617
14292,-1.662394957983194
14293,0.8963963963963963
14294,-4.643589743589744
14295,-3.2651162790697668
14296,3.1607268170426064
14297,
14298,
14299,
14300,
14301,1.0604575163398695
14302,-2.643589743589743
14303,0.2707575757575764
14304,-0.4462561403737877
14305,-0.5315934065934065
14306,
14307,
14308,
14309,
14310,-0.7923239087301583
14311,3.548717948717949
14312,
14313,0.4643483709273175
14314,
14315,
14316,
14317,1.9549886621315196
14318,0.5178571428571423
14319,0.6910816912972084
14320,
14321,
14322,
14323,-0.04444444444444473
14324,
14325,
14326,
14327,-2.0
14328,4.0
14329,
14330,
14331,-0.31953071083505824
14332,
14333,0.41230725623582787
14334,1.4766666666666666
14335,
14336,
14337,1.5357142857142856
14338,
14339,-0.4525062656641605
14340,2.5
14341,-3.481481481481482
14342,
14343,
14344,
14345,1.298627450980392
14346,-0.13178427997705144
14347,-0.14296031746031668
14348,
14349,-2.411111111111111
14350,
14351,
14352,0.017757936507936556
14353,
14354,
14355,1.5348039215686287
14356,0.7674999999999996
14357,-1.5525641025641024
14358,1.7980952380952373
14359,0.1140957532438267
14360,-0.6575663919413919
14361,-2.2777777777777777
14362,
14363,1.5
14364,1.8672380952380951
14365,
14366,0.30000000000000027
14367,0.6490384615384617
14368,1.9456521739130435
14369,0.5989115646258507
14370,-0.5734347442680776
14371,-2.042662620603797
14372,3.536290322580645
14373,-0.6666666666666665
14374,
14375,
14376,
14377,
14378,
14379,1.25
14380,
14381,-0.02195459579180481
14382,-0.290575396825397
14383,
14384,0.5139355742296923
14385,
14386,
14387,-0.40509259259259256
14388,-0.2777777777777781
14389,-4.037765957446809
14390,
14391,0.2501813081554465
14392,0.5599114064230344
14393,-0.4725521669341899
14394,
14395,-0.5796206618240514
14396,0.8194444444444446
14397,
14398,-0.5115678963893253
14399,
14400,1.1875
14401,
14402,1.2704785954785955
14403,0.4977203647416415
14404,
14405,
14406,
14407,2.43939393939394
14408,0.5666666666666669
14409,
14410,-1.5
14411,
14412,-0.7447916666666665
14413,0.8333333333333335
14414,
14415,1.2777777777777777
14416,1.9987804878048778
14417,-0.9982961992136308
14418,
14419,
14420,
14421,
14422,
14423,0.8129629629629633
14424,0.017757936507936556
14425,
14426,-1.0
14427,
14428,0.8032396565183455
14429,-0.19313725490196054
14430,-0.18438775510204053
14431,0.6804979714745565
14432,-1.5499999999999998
14433,
14434,2.9363567649281928
14435,-1.3660493827160491
14436,
14437,-2.3333333333333335
14438,1.0579941101019537
14439,
14440,1.8531420765027322
14441,-0.5404040404040407
14442,2.3333333333333335
14443,-1.875
14444,8.0
14445,
14446,
14447,
14448,2.260176217379608
14449,1.3450450450450449
14450,-0.7477891156462584
14451,
14452,
14453,
14454,-0.956481481481481
14455,
14456,0.5157249466950957
14457,
14458,-3.833333333333333
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,-0.26019047619047564
14467,
14468,1.6666666666666665
14469,2.4145833333333337
14470,
14471,-0.2578258311268016
14472,0.01481481481481417
14473,-1.0904553049289891
14474,
14475,
14476,
14477,-1.9529166666666669
14478,
14479,-0.14946031746031752
14480,0.27127659574468055
14481,4.5
14482,
14483,
14484,
14485,0.9954662698412693
14486,-1.0
14487,1.250325600325601
14488,
14489,1.2941176470588234
14490,
14491,1.7492063492063492
14492,0.20222682788042246
14493,1.0185185185185186
14494,
14495,-1.8407865133671586
14496,2.5
14497,
14498,-1.8888888888888884
14499,
14500,
14501,1.8576388888888888
14502,
14503,0.0
14504,
14505,1.6216490299823634
14506,2.5421874999999994
14507,
14508,
14509,
14510,-1.6946666666666668
14511,
14512,0.1416666666666666
14513,
14514,
14515,
14516,0.2708885850991116
14517,2.344047619047619
14518,
14519,-0.6175998604570032
14520,0.5154478458049891
14521,
14522,
14523,
14524,-1.1785714285714284
14525,2.2653467908902694
14526,1.6333333333333337
14527,-0.17379679144384985
14528,-0.4060190742963852
14529,1.2143683862433858
14530,-0.7395248967166768
14531,
14532,-0.10109102706311068
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,0.32896825396825413
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,0.6943042671614106
14551,0.6254901960784309
14552,
14553,-1.6666666666666665
14554,0.22340323203144896
14555,
14556,-1.1666666666666667
14557,
14558,-1.0284946236559145
14559,-0.018308381433381538
14560,
14561,-0.5863095238095237
14562,-1.2250891265597146
14563,0.5399336219336215
14564,-1.7399999999999998
14565,
14566,1.352187627187627
14567,1.5815108759553202
14568,
14569,0.5652709359605912
14570,
14571,0.18371212121212066
14572,
14573,
14574,
14575,
14576,-0.06457725947521897
14577,-2.225806451612903
14578,2.0000000000000004
14579,0.6114035087719296
14580,2.0
14581,1.3080952380952375
14582,
14583,2.923949579831933
14584,
14585,
14586,-0.8397435897435899
14587,
14588,2.4255555555555555
14589,
14590,
14591,
14592,-0.14633699633699626
14593,-0.2724867724867721
14594,
14595,
14596,0.36589026915113854
14597,
14598,-1.417580567580568
14599,-0.5238095238095242
14600,-0.5406504065040654
14601,
14602,
14603,-1.3859002976190475
14604,-0.3555555555555556
14605,-0.45168916051269026
14606,-1.8124149659863953
14607,
14608,
14609,
14610,5.0
14611,-1.5601851851851851
14612,-0.8159722222222223
14613,
14614,0.0
14615,
14616,
14617,0.01931057563587668
14618,
14619,
14620,0.8062980030721971
14621,2.3814814814814818
14622,
14623,0.5490805265195511
14624,0.6423872180451125
14625,
14626,2.5
14627,-1.066080876795162
14628,
14629,-0.4060190742963852
14630,-1.0004994030847922
14631,
14632,-4.097167487684729
14633,
14634,
14635,
14636,
14637,1.1666666666666665
14638,
14639,
14640,-1.9709259259259257
14641,0.4970238095238093
14642,
14643,0.8006249999999993
14644,0.7398507170622124
14645,-0.15536694276851648
14646,-0.6090548340548336
14647,-0.08327922077922034
14648,
14649,-1.1347629233511585
14650,
14651,-0.6274509803921569
14652,
14653,-1.0727513227513223
14654,0.521966205837173
14655,
14656,-0.5
14657,
14658,0.9127976190476184
14659,
14660,
14661,-1.1918499444361512
14662,
14663,1.6272418058132343
14664,
14665,
14666,-0.08666666666666645
14667,2.5000000000000004
14668,
14669,
14670,-2.831359044995409
14671,
14672,2.0
14673,-0.9289824263038544
14674,-1.1336888143067925
14675,
14676,
14677,1.4722222222222219
14678,
14679,
14680,-0.704614848126067
14681,
14682,-2.3666666666666667
14683,0.3249944885361553
14684,-4.069444444444445
14685,
14686,-2.055403348554034
14687,0.5925594453855321
14688,
14689,0.23965517241379253
14690,1.1666666666666665
14691,1.1749999999999994
14692,
14693,2.0
14694,-1.5127238505682286
14695,2.5668755221386803
14696,0.33333333333333304
14697,
14698,-0.2278725420516463
14699,
14700,
14701,-3.8541666666666665
14702,
14703,
14704,0.125
14705,1.0833333333333333
14706,
14707,
14708,0.09754556143445026
14709,-0.4666666666666668
14710,-0.7442783314876333
14711,-1.1833053221288514
14712,-2.0360020931449503
14713,0.25748089359200454
14714,
14715,-0.44785448469658995
14716,0.8888888888888884
14717,
14718,0.5
14719,1.7432539682539692
14720,-0.4269581664441482
14721,-0.0526570048309174
14722,-0.05510204081632608
14723,
14724,-0.4633389375033765
14725,-0.4935347985347982
14726,0.6115384615384611
14727,
14728,0.6067708333333335
14729,
14730,0.4411518661518663
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,4.743055555555555
14739,-1.0084368530020709
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,1.708333333333333
14748,
14749,1.1486362620165442
14750,
14751,
14752,-0.704614848126067
14753,0.5316666666666667
14754,0.9015151515151509
14755,-1.499768009768009
14756,-1.1584745762711863
14757,
14758,-1.2999999999999998
14759,-1.8342179295960808
14760,
14761,-0.3571428571428572
14762,-1.6740740740740745
14763,-0.7202925084175082
14764,0.9938244047619049
14765,-1.6076145048367265
14766,1.0475228937728938
14767,0.5549019607843135
14768,-0.9855072463768115
14769,1.25
14770,
14771,-4.0
14772,
14773,
14774,0.410569105691057
14775,
14776,
14777,
14778,-0.2628765792031107
14779,-0.11111111111111116
14780,3.6
14781,-1.2757183475182643
14782,
14783,2.041666666666667
14784,
14785,
14786,-1.125
14787,2.3
14788,1.6926829268292682
14789,-1.8396464646464643
14790,-0.6581481481481484
14791,
14792,
14793,5.5
14794,-2.0333333333333337
14795,
14796,
14797,1.1105633802816905
14798,4.0
14799,0.9574891774891774
14800,-1.5
14801,
14802,
14803,1.60291761148904
14804,
14805,
14806,1.4466350826044705
14807,-0.07651150347779634
14808,-0.35569105691056846
14809,
14810,
14811,
14812,-1.0642479213907783
14813,-0.8084892290249437
14814,
14815,
14816,2.0
