,h2h
24203,0.3333333333333333
24204,0.0
24205,0.0
24206,0.42857142857142855
24207,0.0
24208,1.0
24209,0.3333333333333333
24210,0.6666666666666666
24211,0.3333333333333333
24212,0.5
24213,0.0
24214,0.6666666666666666
24215,0.6666666666666666
24216,0.5
24217,1.0
24218,1.0
24219,0.0
24220,0.5
24221,0.0
24222,0.5
24223,0.5
24224,0.0
24225,1.0
24226,0.4
24227,1.0
24228,0.5
24229,1.0
24230,0.6666666666666666
24231,0.8
24232,0.0
24233,1.0
24234,0.75
24235,0.3333333333333333
24236,0.42857142857142855
24237,0.0
24238,0.8
24239,0.5
24240,0.0
24241,1.0
24242,0.0
24243,0.8
24244,1.0
24245,0.0
24246,0.0
24247,0.6
24248,0.0
24249,0.0
24250,0.3333333333333333
24251,0.0
24252,0.5
24253,0.0
24254,0.3333333333333333
24255,0.0
24256,0.5
24257,0.6666666666666666
24258,0.3333333333333333
24259,0.0
24260,1.0
24261,0.0
24262,0.0
24263,1.0
24264,0.0
24265,1.0
24266,0.6666666666666666
24267,0.75
24268,0.5
24269,1.0
24270,1.0
24271,0.3333333333333333
24272,0.0
24273,1.0
24274,1.0
24275,0.5
24276,0.0
24277,0.0
24278,0.5
24279,0.0
24280,0.5
24281,1.0
24282,1.0
24283,1.0
24284,0.5
24285,1.0
24286,1.0
24287,0.0
24288,0.6666666666666666
24289,1.0
24290,0.3333333333333333
24291,0.5
24292,0.0
24293,0.5
24294,0.3333333333333333
24295,1.0
24296,0.5
24297,1.0
24298,0.5
24299,0.0
24300,0.0
24301,0.0
24302,0.5555555555555556
24303,0.2727272727272727
24304,0.4
24305,1.0
24306,0.3333333333333333
24307,0.5
24308,1.0
24309,0.5
24310,1.0
24311,0.5
24312,0.0
24313,0.5
24314,0.5555555555555556
24315,0.5555555555555556
24316,0.6666666666666666
24317,1.0
24318,0.5
24319,0.0
24320,0.0
24321,1.0
24322,0.75
24323,1.0
24324,0.0
24325,0.5
24326,0.6666666666666666
24327,0.75
24328,0.0
24329,0.25
24330,1.0
24331,0.6666666666666666
24332,0.25
24333,1.0
24334,0.5
24335,1.0
24336,1.0
24337,0.5
24338,0.5
24339,0.8
24340,0.3333333333333333
24341,0.8333333333333334
24342,1.0
24343,0.75
24344,0.0
24345,0.8571428571428571
24346,0.25
24347,1.0
24348,0.5
24349,1.0
24350,0.0
24351,1.0
24352,0.0
24353,0.25
24354,0.0
24355,0.25
24356,1.0
24357,0.0
24358,0.0
24359,1.0
24360,0.6666666666666666
24361,1.0
24362,0.0
24363,1.0
24364,0.0
24365,0.0
24366,1.0
24367,0.3333333333333333
24368,1.0
24369,0.5
24370,1.0
24371,0.3333333333333333
24372,0.5
24373,0.5714285714285714
24374,0.6666666666666666
24375,0.6666666666666666
24376,0.5
24377,0.3333333333333333
24378,0.0
24379,0.0
24380,0.25
24381,1.0
24382,1.0
24383,1.0
24384,0.5
24385,0.0
24386,0.0
24387,0.0
24388,0.5
24389,1.0
24390,0.0
24391,0.0
24392,0.5
24393,0.0
24394,0.5
24395,0.6666666666666666
24396,0.0
24397,1.0
24398,1.0
24399,0.0
24400,1.0
24401,1.0
24402,1.0
24403,0.5
24404,0.0
24405,1.0
24406,0.5
24407,0.3333333333333333
24408,1.0
24409,0.5
24410,0.0
24411,0.3333333333333333
24412,0.4
24413,0.0
24414,1.0
24415,0.5
24416,0.5
24417,0.0
24418,0.0
24419,0.5
24420,0.36363636363636365
24421,1.0
24422,1.0
24423,0.25
24424,0.4444444444444444
24425,0.5
24426,0.6666666666666666
24427,0.0
24428,0.5
24429,0.6666666666666666
24430,1.0
24431,1.0
24432,1.0
24433,0.0
24434,1.0
24435,0.0
24436,1.0
24437,1.0
24438,1.0
24439,0.375
24440,1.0
24441,1.0
24442,0.0
24443,0.0
24444,0.5
24445,0.6666666666666666
24446,0.5
24447,0.0
24448,0.6666666666666666
24449,1.0
24450,0.0
24451,0.0
24452,0.3333333333333333
24453,0.25
24454,1.0
24455,0.3333333333333333
24456,0.5
24457,1.0
24458,0.25
24459,0.5
24460,0.0
24461,0.0
24462,1.0
24463,0.42857142857142855
24464,0.5
24465,0.0
24466,0.3333333333333333
24467,1.0
24468,0.0
24469,0.0
24470,0.0
24471,0.0
24472,0.25
24473,0.6666666666666666
24474,0.8
24475,0.5
24476,1.0
24477,0.5
24478,1.0
24479,0.6
24480,1.0
24481,0.6666666666666666
24482,0.2
24483,0.0
24484,0.6666666666666666
24485,0.0
24486,0.42857142857142855
24487,0.5
24488,0.6666666666666666
24489,0.7142857142857143
24490,0.4
24491,0.5714285714285714
24492,0.4
24493,0.0
24494,0.5
24495,0.0
24496,0.6
24497,0.0
24498,0.14285714285714285
24499,0.3333333333333333
24500,0.5
24501,1.0
24502,1.0
24503,0.0
24504,0.0
24505,1.0
24506,0.5
24507,0.5
24508,0.0
24509,1.0
24510,1.0
24511,1.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,1.0
24517,1.0
24518,0.5
24519,0.0
24520,0.0
24521,1.0
24522,0.3333333333333333
24523,0.3333333333333333
24524,0.0
24525,0.5
24526,0.5
24527,0.5714285714285714
24528,1.0
24529,0.0
24530,1.0
24531,0.4
24532,0.6666666666666666
24533,0.6666666666666666
24534,0.5714285714285714
24535,0.3333333333333333
24536,1.0
24537,1.0
24538,0.0
24539,0.25
24540,0.0
24541,1.0
24542,0.8333333333333334
24543,1.0
24544,1.0
24545,0.6666666666666666
24546,0.3333333333333333
24547,0.0
24548,0.6666666666666666
24549,0.2
24550,0.2
24551,0.0
24552,1.0
24553,0.0
24554,1.0
24555,1.0
24556,1.0
24557,1.0
24558,0.5
24559,0.0
24560,0.4
24561,0.25
24562,0.6666666666666666
24563,0.25
24564,0.5
24565,1.0
24566,0.4
24567,0.5
24568,1.0
24569,0.0
24570,0.5
24571,0.0
24572,0.3333333333333333
24573,0.8
24574,1.0
24575,1.0
24576,0.0
24577,1.0
24578,0.0
24579,1.0
24580,1.0
24581,1.0
24582,1.0
24583,1.0
24584,0.5
24585,0.0
24586,0.6666666666666666
24587,1.0
24588,0.3333333333333333
24589,0.0
24590,1.0
24591,0.0
24592,0.5
24593,0.4
24594,0.0
24595,0.25
24596,0.4444444444444444
24597,1.0
24598,0.5714285714285714
24599,1.0
24600,1.0
24601,0.0
24602,0.25
24603,1.0
24604,1.0
24605,0.5
24606,0.0
24607,0.75
24608,0.0
24609,0.3333333333333333
24610,0.3333333333333333
24611,0.5
24612,0.75
24613,0.3333333333333333
24614,0.5
24615,0.2
24616,0.0
24617,0.3333333333333333
24618,0.0
24619,0.8
24620,0.3333333333333333
24621,0.5
24622,1.0
24623,0.0
24624,0.375
24625,1.0
24626,0.3333333333333333
24627,1.0
24628,1.0
24629,1.0
24630,0.0
24631,0.3333333333333333
24632,0.6666666666666666
24633,0.0
24634,1.0
24635,0.5
24636,0.5
24637,0.75
24638,1.0
24639,1.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.6666666666666666
24646,0.0
24647,0.0
24648,1.0
24649,0.5
24650,0.3333333333333333
24651,0.0
24652,0.5555555555555556
24653,0.6
24654,0.0
24655,0.0
24656,1.0
24657,0.0
24658,0.3333333333333333
24659,0.0
24660,0.4
24661,0.8333333333333334
24662,1.0
24663,1.0
24664,0.0
24665,0.6666666666666666
24666,0.16666666666666666
24667,1.0
24668,0.5
24669,1.0
24670,0.0
24671,0.0
24672,0.6
24673,0.3333333333333333
24674,0.0
24675,1.0
24676,0.3333333333333333
24677,0.5
24678,0.0
24679,0.3
24680,1.0
24681,1.0
24682,0.0
24683,1.0
24684,1.0
24685,0.5
24686,0.0
24687,0.5
24688,1.0
24689,0.6666666666666666
24690,1.0
24691,0.0
24692,0.0
24693,0.5
24694,0.0
24695,0.5
24696,0.5
24697,0.6666666666666666
24698,0.6666666666666666
24699,0.0
24700,1.0
24701,0.3333333333333333
24702,1.0
24703,0.3333333333333333
24704,1.0
24705,0.25
24706,0.6666666666666666
24707,0.0
24708,0.7777777777777778
24709,0.2
24710,0.25
24711,0.0
24712,1.0
24713,0.0
24714,0.3333333333333333
24715,1.0
24716,0.0
24717,0.0
24718,0.0
24719,0.4166666666666667
24720,0.5714285714285714
24721,0.0
24722,0.0
24723,1.0
24724,0.0
24725,0.5
24726,1.0
24727,0.0
24728,0.0
24729,0.0
24730,0.0
24731,0.625
24732,0.0
24733,0.0
24734,1.0
24735,1.0
24736,0.6
24737,1.0
24738,0.0
24739,1.0
24740,0.5
24741,0.75
24742,1.0
24743,0.6666666666666666
24744,0.0
24745,0.0
24746,1.0
24747,0.5
24748,1.0
24749,0.5
24750,0.6
24751,0.0
24752,0.0
24753,0.5
24754,0.0
24755,0.5
24756,0.5
24757,0.5555555555555556
24758,1.0
24759,0.3333333333333333
24760,1.0
24761,0.0
24762,1.0
24763,0.0
24764,0.0
24765,1.0
24766,0.2
24767,0.0
24768,0.5
24769,1.0
24770,1.0
24771,1.0
24772,1.0
24773,0.4
24774,1.0
24775,0.5
24776,0.6
24777,1.0
24778,0.7142857142857143
24779,0.0
24780,0.0
24781,0.5
24782,1.0
24783,1.0
24784,0.0
24785,0.5
24786,0.0
24787,1.0
24788,0.5
24789,0.5
24790,1.0
24791,0.5
24792,0.25
24793,0.5
24794,0.75
24795,1.0
24796,1.0
24797,1.0
24798,0.5
24799,1.0
24800,1.0
24801,1.0
24802,0.5555555555555556
24803,1.0
24804,0.5
24805,0.16666666666666666
24806,0.0
24807,0.0
24808,0.3333333333333333
24809,0.6
24810,0.5
24811,1.0
24812,1.0
24813,0.5
24814,0.75
24815,0.6
24816,0.0
24817,1.0
24818,0.6666666666666666
24819,1.0
24820,0.3333333333333333
24821,0.0
24822,0.75
24823,0.375
24824,0.0
24825,0.75
24826,1.0
24827,0.0
24828,0.0
24829,0.0
24830,0.7142857142857143
24831,0.3333333333333333
24832,1.0
24833,0.0
24834,1.0
24835,0.0
24836,0.0
24837,0.5
24838,0.75
24839,0.6666666666666666
24840,0.6666666666666666
24841,0.6666666666666666
24842,0.0
24843,0.75
24844,0.5
24845,0.5714285714285714
24846,0.0
24847,0.25
24848,0.5
24849,1.0
24850,0.3333333333333333
24851,0.5
24852,1.0
24853,1.0
24854,0.75
24855,0.6666666666666666
24856,0.0
24857,1.0
24858,0.3333333333333333
24859,0.75
24860,0.5
24861,0.3333333333333333
24862,0.0
24863,0.5
24864,0.5
24865,1.0
24866,0.0
24867,0.5714285714285714
24868,0.25
24869,0.3333333333333333
24870,0.3333333333333333
24871,1.0
24872,0.6666666666666666
24873,0.3333333333333333
24874,0.0
24875,0.0
24876,0.0
24877,0.5
24878,0.25
24879,1.0
24880,0.3333333333333333
24881,0.0
24882,1.0
24883,1.0
24884,1.0
24885,0.0
24886,1.0
24887,0.0
24888,0.3333333333333333
24889,0.0
24890,1.0
24891,0.2
24892,1.0
24893,0.3333333333333333
24894,1.0
24895,1.0
24896,0.0
24897,0.5
24898,0.0
24899,1.0
24900,0.5
24901,0.42857142857142855
24902,1.0
24903,0.6666666666666666
24904,0.4444444444444444
24905,0.3333333333333333
24906,0.5
24907,0.6666666666666666
24908,0.0
24909,1.0
24910,0.5
24911,0.5
24912,0.4
24913,1.0
24914,1.0
24915,0.4
24916,0.5
24917,0.0
24918,0.5
24919,1.0
24920,0.0
24921,1.0
24922,1.0
24923,0.6666666666666666
24924,0.5
24925,0.42857142857142855
24926,0.0
24927,0.8571428571428571
24928,0.5
24929,0.5
24930,0.5
24931,0.0
24932,0.6666666666666666
24933,0.5
24934,0.6666666666666666
24935,0.0
24936,0.4444444444444444
24937,1.0
24938,0.16666666666666666
24939,0.875
24940,0.8
24941,0.0
24942,0.5
24943,1.0
24944,0.5
24945,1.0
24946,0.6
24947,1.0
24948,0.0
24949,1.0
24950,0.0
24951,0.25
24952,1.0
24953,0.0
24954,0.6666666666666666
24955,1.0
24956,0.375
24957,1.0
24958,0.5294117647058824
24959,0.0
24960,0.0
24961,1.0
24962,0.5
24963,0.5
24964,0.4
24965,0.75
24966,0.5
24967,0.5
24968,0.0
24969,0.5
24970,0.0
24971,0.6666666666666666
24972,0.0
24973,0.0
24974,1.0
24975,0.0
24976,1.0
24977,0.0
24978,0.0
24979,1.0
24980,0.5714285714285714
24981,1.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.5714285714285714
24988,0.2
24989,1.0
24990,0.5
24991,0.3333333333333333
24992,0.6666666666666666
24993,0.0
24994,0.0
24995,1.0
24996,1.0
24997,0.3333333333333333
24998,1.0
24999,0.5
25000,0.6666666666666666
25001,0.0
25002,1.0
25003,0.5
25004,0.0
25005,0.0
25006,1.0
25007,1.0
25008,0.5
25009,0.0
25010,1.0
25011,1.0
25012,0.5
25013,0.0
25014,0.6666666666666666
25015,1.0
25016,0.3333333333333333
25017,0.0
25018,1.0
25019,0.0
25020,0.3333333333333333
25021,0.0
25022,1.0
25023,1.0
25024,0.3333333333333333
25025,0.25
25026,0.0
25027,0.0
25028,0.0
25029,1.0
25030,0.0
25031,1.0
25032,1.0
25033,0.6666666666666666
25034,0.0
25035,1.0
25036,0.0
25037,1.0
25038,0.5
25039,0.0
25040,0.0
25041,0.5
25042,0.0
25043,1.0
25044,1.0
25045,0.75
25046,1.0
25047,0.4444444444444444
25048,1.0
25049,0.6666666666666666
25050,0.5714285714285714
25051,0.0
25052,0.0
25053,0.6
25054,1.0
25055,1.0
25056,0.0
25057,0.5
25058,0.2
25059,0.5
25060,1.0
25061,1.0
25062,1.0
25063,0.2
25064,0.0
25065,1.0
25066,0.6666666666666666
25067,0.0
25068,0.4444444444444444
25069,0.0
25070,1.0
25071,1.0
25072,0.6666666666666666
25073,1.0
25074,0.0
25075,0.3333333333333333
25076,1.0
25077,1.0
25078,1.0
25079,1.0
25080,0.5
25081,0.0
25082,0.5
25083,1.0
25084,1.0
25085,0.5
25086,0.75
25087,0.3333333333333333
25088,0.0
25089,0.4
25090,0.5
25091,1.0
25092,0.25
25093,1.0
25094,0.0
25095,0.0
25096,0.2857142857142857
25097,0.0
25098,1.0
25099,0.0
25100,0.6
25101,0.6
25102,1.0
25103,0.5
25104,0.25
25105,1.0
25106,1.0
25107,0.5
25108,0.5
25109,0.0
25110,0.6666666666666666
25111,0.0
25112,0.75
25113,1.0
25114,0.3333333333333333
25115,1.0
25116,0.25
25117,0.6666666666666666
25118,0.42857142857142855
25119,0.5714285714285714
25120,0.0
25121,1.0
25122,1.0
25123,0.5
25124,0.0
25125,0.0
25126,0.3333333333333333
25127,0.0
25128,0.5
25129,0.0
25130,1.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,1.0
25137,0.0
25138,0.0
25139,1.0
25140,0.3333333333333333
25141,0.6666666666666666
25142,1.0
25143,1.0
25144,0.0
25145,0.0
25146,0.0
25147,1.0
25148,1.0
25149,0.5
25150,1.0
25151,1.0
25152,0.6666666666666666
25153,1.0
25154,1.0
25155,1.0
25156,0.5
25157,0.0
25158,0.75
25159,1.0
25160,0.4
25161,1.0
25162,0.0
25163,1.0
25164,1.0
25165,0.0
25166,0.0
25167,0.3333333333333333
25168,1.0
25169,0.4
25170,0.6
25171,0.42857142857142855
25172,1.0
25173,0.5
25174,1.0
25175,1.0
25176,0.3333333333333333
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.6666666666666666
25183,1.0
25184,0.3333333333333333
25185,0.5555555555555556
25186,0.0
25187,0.3333333333333333
25188,0.5
25189,0.5
25190,0.6666666666666666
25191,0.3333333333333333
25192,0.5
25193,1.0
25194,0.0
25195,1.0
25196,0.5
25197,0.0
25198,1.0
25199,0.36363636363636365
25200,0.3333333333333333
25201,0.0
25202,1.0
25203,0.0
25204,0.0
25205,0.4
25206,0.5
25207,1.0
25208,0.4444444444444444
25209,1.0
25210,0.0
25211,0.0
25212,0.2
25213,0.5714285714285714
25214,0.0
25215,0.75
25216,0.6666666666666666
25217,1.0
25218,1.0
25219,1.0
25220,0.0
25221,0.25
25222,0.4
25223,1.0
25224,0.4444444444444444
25225,0.0
25226,1.0
25227,0.0
25228,0.5
25229,1.0
25230,0.25
25231,1.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.5
25237,1.0
25238,0.3333333333333333
25239,0.0
25240,0.5
25241,0.6
25242,1.0
25243,0.5
25244,0.0
25245,0.0
25246,0.5
25247,0.0
25248,1.0
25249,0.0
25250,1.0
25251,0.0
25252,0.3333333333333333
25253,0.8333333333333334
25254,1.0
25255,0.6666666666666666
25256,0.38461538461538464
25257,0.5
25258,0.3333333333333333
25259,0.5
25260,0.0
25261,0.75
25262,1.0
25263,1.0
25264,0.5
25265,0.5
25266,0.125
25267,0.0
25268,0.6666666666666666
25269,0.0
25270,0.3333333333333333
25271,1.0
25272,0.5
25273,1.0
25274,0.6666666666666666
25275,1.0
25276,0.0
25277,0.4
25278,0.5
25279,1.0
25280,1.0
25281,1.0
25282,0.0
25283,0.6
25284,0.5
25285,1.0
25286,1.0
25287,0.0
25288,0.6666666666666666
25289,1.0
25290,0.0
25291,1.0
25292,1.0
25293,0.0
25294,0.0
25295,0.6666666666666666
25296,1.0
25297,1.0
25298,0.5
25299,0.0
25300,0.0
25301,0.75
25302,1.0
25303,0.5
25304,0.5
25305,1.0
25306,1.0
25307,1.0
25308,0.0
25309,1.0
25310,1.0
25311,0.5
25312,0.4
25313,0.4
25314,0.0
25315,0.0
25316,1.0
25317,0.42857142857142855
25318,0.3333333333333333
25319,0.5
25320,0.8
25321,1.0
25322,0.0
25323,0.5
25324,0.5555555555555556
25325,0.5
25326,1.0
25327,0.3333333333333333
25328,0.0
25329,0.0
25330,0.5
25331,0.5
25332,0.0
25333,0.0
25334,0.6666666666666666
25335,0.0
25336,0.5
25337,1.0
25338,1.0
25339,0.75
25340,0.3333333333333333
25341,1.0
25342,0.0
25343,0.0
25344,0.5
25345,0.0
25346,1.0
25347,1.0
25348,1.0
25349,1.0
25350,0.5
25351,0.2857142857142857
25352,0.3333333333333333
25353,0.0
25354,0.5
25355,0.6666666666666666
25356,0.5
25357,0.2
25358,1.0
25359,0.0
25360,0.6
25361,0.0
25362,0.5
25363,0.5
25364,0.0
25365,0.8333333333333334
25366,0.0
25367,0.5
25368,1.0
25369,0.5
25370,0.6666666666666666
25371,0.5
25372,0.5
25373,0.0
25374,0.5
25375,1.0
25376,0.0
25377,1.0
25378,0.5
25379,1.0
25380,1.0
25381,0.5714285714285714
25382,0.16666666666666666
25383,0.6666666666666666
25384,0.0
25385,0.6666666666666666
25386,0.5555555555555556
25387,1.0
25388,1.0
25389,0.0
25390,0.5
25391,0.3333333333333333
25392,1.0
25393,1.0
25394,0.2
25395,0.75
25396,1.0
25397,0.5
25398,0.6666666666666666
25399,0.0
25400,0.0
25401,0.0
25402,0.5
25403,0.5
25404,0.7142857142857143
25405,0.0
25406,0.6666666666666666
25407,1.0
25408,1.0
25409,1.0
25410,0.5
25411,0.6666666666666666
25412,0.4
25413,0.3333333333333333
25414,0.5833333333333334
25415,0.6666666666666666
25416,0.0
25417,1.0
25418,0.0
25419,1.0
25420,1.0
25421,0.0
25422,0.4
25423,0.0
25424,0.5384615384615384
25425,0.5
25426,1.0
25427,0.5
25428,0.0
25429,0.6
25430,1.0
25431,1.0
25432,1.0
25433,0.5
25434,0.0
25435,1.0
25436,0.3333333333333333
25437,0.5
25438,0.6666666666666666
25439,0.0
25440,0.0
25441,0.5
25442,0.6666666666666666
25443,1.0
25444,1.0
25445,0.5
25446,1.0
25447,0.0
25448,0.5
25449,0.25
25450,1.0
25451,0.0
25452,0.5
25453,0.42857142857142855
25454,0.5
25455,0.0
25456,0.5
25457,1.0
25458,0.75
25459,0.5
25460,0.0
25461,0.0
25462,0.42857142857142855
25463,1.0
25464,0.5
25465,0.4
25466,1.0
25467,0.5
25468,0.0
25469,0.5
25470,0.5
25471,0.0
25472,1.0
25473,0.16666666666666666
25474,0.75
25475,0.0
25476,1.0
25477,1.0
25478,0.75
25479,0.0
25480,1.0
25481,0.6666666666666666
25482,0.5
25483,0.0
25484,0.5
25485,0.3333333333333333
25486,0.4444444444444444
25487,0.0
25488,0.0
25489,0.3333333333333333
25490,0.0
25491,0.5
25492,0.8
25493,1.0
25494,0.0
25495,0.0
25496,0.6
25497,0.5
25498,0.6
25499,0.3333333333333333
25500,0.0
25501,0.5
25502,0.2
25503,0.0
25504,0.3333333333333333
25505,0.0
25506,1.0
25507,0.75
25508,0.3333333333333333
25509,0.5
25510,0.0
25511,0.5
25512,1.0
25513,0.6666666666666666
25514,0.5
25515,0.4
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,1.0
25521,0.5
25522,0.6666666666666666
25523,0.3333333333333333
25524,0.0
25525,1.0
25526,0.0
25527,0.0
25528,0.5
25529,0.0
25530,0.0
25531,0.0
25532,0.5
25533,0.5
25534,0.5
25535,0.6666666666666666
25536,0.0
25537,0.5
25538,0.5
25539,0.6666666666666666
25540,1.0
25541,0.5
25542,0.5
25543,0.0
25544,0.0
25545,0.6666666666666666
25546,0.5
25547,0.5
25548,0.3333333333333333
25549,1.0
25550,0.8
25551,1.0
25552,1.0
25553,1.0
25554,0.5
25555,0.0
25556,0.5
25557,0.5
25558,0.3333333333333333
25559,0.0
25560,0.0
25561,0.0
25562,1.0
25563,0.6666666666666666
25564,0.0
25565,0.5
25566,0.3333333333333333
25567,0.3333333333333333
25568,0.6666666666666666
25569,1.0
25570,0.0
25571,1.0
25572,0.0
25573,1.0
25574,0.0
25575,1.0
25576,1.0
25577,0.0
25578,0.3333333333333333
25579,0.4
25580,1.0
25581,0.375
25582,0.0
25583,0.625
25584,0.0
25585,0.25
25586,0.0
25587,0.6666666666666666
25588,1.0
25589,1.0
25590,0.0
25591,1.0
25592,0.6666666666666666
25593,0.0
25594,0.5
25595,0.0
25596,0.0
25597,0.2
25598,0.5
25599,0.0
25600,0.0
25601,0.6666666666666666
25602,1.0
25603,0.0
25604,1.0
25605,0.0
25606,0.5
25607,1.0
25608,0.0
25609,0.0
25610,1.0
25611,0.5555555555555556
25612,0.5
25613,1.0
25614,1.0
25615,1.0
25616,0.0
25617,1.0
25618,0.0
25619,1.0
25620,0.0
25621,1.0
25622,0.75
25623,1.0
25624,0.25
25625,0.25
25626,0.5
25627,0.75
25628,0.0
25629,0.3333333333333333
25630,1.0
25631,0.0
25632,1.0
25633,0.5
25634,1.0
25635,1.0
25636,0.3333333333333333
25637,0.0
25638,0.5
25639,1.0
25640,0.125
25641,0.0
25642,0.6666666666666666
25643,1.0
25644,0.5
25645,0.5
25646,1.0
25647,0.5714285714285714
25648,1.0
25649,0.6666666666666666
25650,0.0
25651,0.4
25652,0.6666666666666666
25653,1.0
25654,1.0
25655,0.25
25656,0.0
25657,0.6666666666666666
25658,1.0
25659,1.0
25660,1.0
25661,0.0
25662,0.5
25663,1.0
25664,0.0
25665,1.0
25666,0.0
25667,1.0
25668,0.0
25669,0.5
25670,1.0
25671,0.0
25672,0.4
25673,1.0
25674,0.75
25675,0.0
25676,0.0
25677,1.0
25678,0.0
25679,0.0
25680,0.75
25681,0.0
25682,0.3333333333333333
25683,0.0
25684,0.0
25685,0.2857142857142857
25686,0.5
25687,1.0
25688,0.0
25689,0.4166666666666667
25690,0.0
25691,0.3333333333333333
25692,0.4
25693,1.0
25694,0.5454545454545454
25695,0.5
25696,0.0
25697,0.0
25698,0.5
25699,0.5
25700,0.0
25701,0.5
25702,0.5
25703,0.5
25704,0.0
25705,0.0
25706,0.5
25707,0.4
25708,0.6666666666666666
25709,1.0
25710,0.5
25711,0.5
25712,0.0
25713,0.6
25714,1.0
25715,0.0
25716,1.0
25717,0.5
25718,1.0
25719,0.5
25720,1.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.3333333333333333
25726,0.5
25727,1.0
25728,0.0
25729,0.8
25730,0.0
25731,0.0
25732,0.4
25733,0.3333333333333333
25734,1.0
25735,0.0
25736,1.0
25737,0.8
25738,1.0
25739,0.0
25740,0.5
25741,0.0
25742,0.25
25743,1.0
25744,0.25
25745,0.5
25746,0.75
25747,1.0
25748,0.2
25749,0.0
25750,0.5
25751,1.0
25752,0.5
25753,0.0
25754,0.5
25755,1.0
25756,0.5
25757,0.14285714285714285
25758,0.0
25759,0.5
25760,0.6666666666666666
25761,1.0
25762,0.6666666666666666
25763,1.0
25764,0.0
25765,0.5
25766,0.5
25767,0.5
25768,0.6
25769,0.8333333333333334
25770,0.5
25771,1.0
25772,0.4
25773,0.3333333333333333
25774,0.5
25775,0.0
25776,0.25
25777,0.25
25778,1.0
25779,0.0
25780,1.0
25781,0.6666666666666666
25782,1.0
25783,0.0
25784,1.0
25785,1.0
25786,1.0
25787,0.5
25788,0.75
25789,0.6
25790,0.0
25791,1.0
25792,1.0
25793,0.5
25794,0.6666666666666666
25795,0.0
25796,0.0
25797,0.6666666666666666
25798,1.0
25799,0.3333333333333333
25800,0.5
25801,0.0
25802,0.0
25803,1.0
25804,0.25
25805,0.4
25806,1.0
25807,0.5
25808,0.6666666666666666
25809,1.0
25810,0.8
25811,1.0
25812,0.0
25813,1.0
25814,0.2857142857142857
25815,1.0
25816,0.0
25817,0.5
25818,0.6
25819,0.5
25820,0.6666666666666666
25821,0.0
25822,0.6666666666666666
25823,1.0
25824,0.0
25825,0.6666666666666666
25826,0.6
25827,1.0
25828,0.0
25829,0.25
25830,0.0
25831,1.0
25832,0.0
25833,1.0
25834,0.3333333333333333
25835,0.5
25836,1.0
25837,0.0
25838,1.0
25839,0.6666666666666666
25840,0.6
25841,0.0
25842,0.4
25843,0.0
25844,0.5
25845,0.0
25846,1.0
25847,0.42857142857142855
25848,0.3333333333333333
25849,0.6666666666666666
25850,1.0
25851,0.3333333333333333
25852,1.0
25853,0.75
25854,0.5
25855,0.6
25856,0.0
25857,0.0
25858,0.4
25859,0.6666666666666666
25860,1.0
25861,0.0
25862,1.0
25863,0.16666666666666666
25864,1.0
25865,0.0
25866,0.2857142857142857
25867,1.0
25868,0.0
25869,0.6666666666666666
25870,0.5
25871,0.0
25872,0.25
25873,0.0
25874,0.5
25875,0.6666666666666666
25876,1.0
25877,0.6
25878,0.0
25879,1.0
25880,1.0
25881,0.0
25882,0.0
25883,0.3333333333333333
25884,0.6
25885,0.0
25886,0.4166666666666667
25887,0.0
25888,0.3333333333333333
25889,0.0
25890,1.0
25891,1.0
25892,0.0
25893,0.5
25894,1.0
25895,1.0
25896,0.8333333333333334
25897,0.4444444444444444
25898,1.0
25899,0.0
25900,0.0
25901,0.5
25902,0.0
25903,0.5
25904,0.0
25905,0.0
25906,0.0
25907,0.5
25908,1.0
25909,0.3333333333333333
25910,1.0
25911,1.0
25912,0.6666666666666666
25913,1.0
25914,0.5
25915,1.0
25916,0.5
25917,0.6666666666666666
25918,0.3333333333333333
25919,1.0
25920,1.0
25921,1.0
25922,0.5
25923,0.0
25924,0.5
25925,1.0
25926,0.0
25927,1.0
25928,0.5
25929,0.0
25930,1.0
25931,0.8
25932,0.75
25933,0.5
25934,0.0
25935,0.0
25936,0.5
25937,1.0
25938,0.0
25939,1.0
25940,0.0
25941,0.3333333333333333
25942,0.25
25943,0.42857142857142855
25944,0.5
25945,0.25
25946,0.3333333333333333
25947,0.6666666666666666
25948,0.0
25949,0.3333333333333333
25950,1.0
25951,0.0
25952,0.7142857142857143
25953,0.5
25954,1.0
25955,0.2857142857142857
25956,0.0
25957,0.5
25958,0.8
25959,0.0
25960,0.8333333333333334
25961,0.6
25962,1.0
25963,0.0
25964,1.0
25965,0.0
25966,0.0
25967,0.0
